case_id,command_target_rad,contact_event_count,direction,frame,joint,joint_index,joint_readback_rad,joint_velocity_rad_s,maximum_non_target_drift,position_error_rad,repeat,robot,time_s
follower_right:elbow:positive,1.3403655612777339,0,positive,87,elbow,2,1.3426655530929565,-0.08859873563051224,0.001596212387084961,-0.0022999918152226684,1,follower_right,1.45
follower_right:elbow:positive,1.3435055008290924,0,positive,88,elbow,2,1.3458045721054077,-0.08801256120204926,0.0015833377838134766,-0.0022990712763153454,1,follower_right,1.4666666666666666
follower_right:elbow:positive,1.3466469921812256,0,positive,89,elbow,2,1.3489450216293335,-0.08738136291503906,0.0015693902969360352,-0.0022980294481078634,1,follower_right,1.4833333333333334
follower_right:elbow:positive,1.3497892594337464,0,positive,90,elbow,2,1.352086067199707,-0.0867786556482315,0.001555800437927246,-0.00229680776596064,1,follower_right,1.5
follower_right:elbow:positive,1.3529315266862671,0,positive,91,elbow,2,1.3552273511886597,-0.08616605401039124,0.0015412569046020508,-0.0022958245023925183,1,follower_right,1.5166666666666666
follower_right:elbow:positive,1.3560730180384004,0,positive,92,elbow,2,1.3583674430847168,-0.08554954081773758,0.0015249848365783691,-0.002294425046316384,1,follower_right,1.5333333333333334
follower_right:elbow:positive,1.359212957589759,0,positive,93,elbow,2,1.3615059852600098,-0.08489790558815002,0.0015060901641845703,-0.002293027670250858,1,follower_right,1.55
follower_right:elbow:positive,1.362350569439955,0,positive,94,elbow,2,1.3646427392959595,-0.08454333245754242,0.0014856159687042236,-0.0022921698560045556,1,follower_right,1.5666666666666667
follower_right:elbow:positive,1.365485077688601,0,positive,95,elbow,2,1.367775797843933,-0.0842665433883667,0.0014659464359283447,-0.00229072015533216,1,follower_right,1.5833333333333333
follower_right:elbow:positive,1.3686157064353095,0,positive,96,elbow,2,1.3709055185317993,-0.08400944620370865,0.0014441907405853271,-0.0022898120964898183,1,follower_right,1.6
follower_right:elbow:positive,1.3717416797796935,0,positive,97,elbow,2,1.3740286827087402,-0.08383937180042267,0.0014220774173736572,-0.002287002929046711,1,follower_right,1.6166666666666667
follower_right:elbow:positive,1.374862221821365,0,positive,98,elbow,2,1.3771476745605469,-0.08355796337127686,0.001397639513015747,-0.0022854527391817925,1,follower_right,1.6333333333333333
follower_right:elbow:positive,1.3779765566599371,0,positive,99,elbow,2,1.3802592754364014,-0.08343653380870819,0.0013756155967712402,-0.002282718776464243,1,follower_right,1.65
follower_right:elbow:positive,1.3810839083950217,0,positive,100,elbow,2,1.3833644390106201,-0.0832776203751564,0.001350998878479004,-0.0022805306155984084,1,follower_right,1.6666666666666667
follower_right:elbow:positive,1.3841835011262316,0,positive,101,elbow,2,1.386460542678833,-0.08327864110469818,0.0013254284858703613,-0.0022770415526014443,1,follower_right,1.6833333333333333
follower_right:elbow:positive,1.3872745589531794,0,positive,102,elbow,2,1.3895479440689087,-0.08317779749631882,0.0012970566749572754,-0.002273385115729276,1,follower_right,1.7
follower_right:elbow:positive,1.3903563059754775,0,positive,103,elbow,2,1.3926268815994263,-0.08309205621480942,0.0012681782245635986,-0.002270575623948723,1,follower_right,1.7166666666666666
follower_right:elbow:positive,1.3934279662927385,0,positive,104,elbow,2,1.395698070526123,-0.08306676894426346,0.001237630844116211,-0.0022701042333845844,1,follower_right,1.7333333333333334
follower_right:elbow:positive,1.396488764004575,0,positive,105,elbow,2,1.3987572193145752,-0.08329206705093384,0.0012052655220031738,-0.0022684553100003058,1,follower_right,1.75
follower_right:elbow:positive,1.3995379232105993,0,positive,106,elbow,2,1.401803731918335,-0.08341990411281586,0.001167207956314087,-0.002265808707735628,1,follower_right,1.7666666666666666
follower_right:elbow:positive,1.4025746680104243,0,positive,107,elbow,2,1.4048376083374023,-0.08349955826997757,0.0011298060417175293,-0.002262940326978047,1,follower_right,1.7833333333333334
follower_right:elbow:positive,1.405598222503662,0,positive,108,elbow,2,1.4078587293624878,-0.08361908048391342,0.0010950267314910889,-0.002260506858825728,1,follower_right,1.8
follower_right:elbow:positive,1.4086078107899256,0,positive,109,elbow,2,1.4108644723892212,-0.0838908851146698,0.0010608434677124023,-0.0022566615992956063,1,follower_right,1.8166666666666667
follower_right:elbow:positive,1.4116026569688271,0,positive,110,elbow,2,1.413855791091919,-0.08409970253705978,0.0010240375995635986,-0.0022531341230918045,1,follower_right,1.8333333333333333
follower_right:elbow:positive,1.4145819851399795,0,positive,111,elbow,2,1.4168304204940796,-0.08437526971101761,0.0009884536266326904,-0.002248435354100131,1,follower_right,1.85
follower_right:elbow:positive,1.4175450194029946,0,positive,112,elbow,2,1.4197896718978882,-0.08460163325071335,0.0009533464908599854,-0.002244652494893584,1,follower_right,1.8666666666666667
follower_right:elbow:positive,1.4204909838574855,0,positive,113,elbow,2,1.4227266311645508,-0.08511906862258911,0.00092354416847229,-0.0022356473070652694,1,follower_right,1.8833333333333333
follower_right:elbow:positive,1.4234191026030647,0,positive,114,elbow,2,1.4256465435028076,-0.085263192653656,0.0008871257305145264,-0.0022274408997429163,1,follower_right,1.9
follower_right:elbow:positive,1.4263285997393447,0,positive,115,elbow,2,1.4285480976104736,-0.08556327223777771,0.0008588731288909912,-0.0022194978711289615,1,follower_right,1.9166666666666667
follower_right:elbow:positive,1.4292186993659377,0,positive,116,elbow,2,1.4314314126968384,-0.0858427882194519,0.0008237659931182861,-0.002212713330900673,1,follower_right,1.9333333333333333
follower_right:elbow:positive,1.4320886255824568,0,positive,117,elbow,2,1.4342962503433228,-0.08609853684902191,0.0007815361022949219,-0.0022076247608660005,1,follower_right,1.95
follower_right:elbow:positive,1.4349376024885139,0,positive,118,elbow,2,1.437139630317688,-0.08639799058437347,0.000737994909286499,-0.0022020278291741135,1,follower_right,1.9666666666666666
follower_right:elbow:positive,1.437764854183722,0,positive,119,elbow,2,1.4399610757827759,-0.08670973032712936,0.0006924569606781006,-0.0021962215990538603,1,follower_right,1.9833333333333334
follower_right:elbow:positive,1.4405696047676935,0,positive,120,elbow,2,1.4427590370178223,-0.08697671443223953,0.0006476640701293945,-0.0021894322501287977,1,follower_right,2.0
follower_right:elbow:positive,1.443351078340041,0,positive,121,elbow,2,1.4455349445343018,-0.08726460486650467,0.0006029307842254639,-0.0021838661942608084,1,follower_right,2.0166666666666666
follower_right:elbow:positive,1.4461084990003767,0,positive,122,elbow,2,1.4482861757278442,-0.08763521909713745,0.0005576610565185547,-0.0021776767274674924,1,follower_right,2.033333333333333
follower_right:elbow:positive,1.4488410908483136,0,positive,123,elbow,2,1.4510122537612915,-0.08704247325658798,0.0005096495151519775,-0.0021711629129779197,1,follower_right,2.05
follower_right:elbow:positive,1.4515480779834637,0,positive,124,elbow,2,1.4537124633789062,-0.08641771972179413,0.00046005845069885254,-0.002164385395442503,1,follower_right,2.066666666666667
follower_right:elbow:positive,1.4542286845054402,0,positive,125,elbow,2,1.4563860893249512,-0.08584108203649521,0.0004107058048248291,-0.0021574048195109885,1,follower_right,2.0833333333333335
follower_right:elbow:positive,1.456882134513855,0,positive,126,elbow,2,1.4590284824371338,-0.08575460314750671,0.0003745555877685547,-0.002146347923278835,1,follower_right,2.1
follower_right:elbow:positive,1.459507652108321,0,positive,127,elbow,2,1.4616395235061646,-0.0857725515961647,0.000341951847076416,-0.0021318713978435433,1,follower_right,2.1166666666666667
follower_right:elbow:positive,1.4621044613884506,0,positive,128,elbow,2,1.4642224311828613,-0.0863259807229042,0.00030687451362609863,-0.002117969794410701,1,follower_right,2.1333333333333333
follower_right:elbow:positive,1.4646717864538565,0,positive,129,elbow,2,1.4667762517929077,-0.08717160671949387,0.00027811527252197266,-0.002104465339051176,1,follower_right,2.15
follower_right:elbow:positive,1.4672088514041508,0,positive,130,elbow,2,1.469299554824829,-0.08817686885595322,0.00025457143783569336,-0.002090703420678297,1,follower_right,2.1666666666666665
follower_right:elbow:positive,1.4697148803389466,0,positive,131,elbow,2,1.471794605255127,-0.08899012953042984,0.00025588274002075195,-0.002079724916180359,1,follower_right,2.183333333333333
follower_right:elbow:positive,1.472189097357856,0,positive,132,elbow,2,1.4742611646652222,-0.08970125764608383,0.000256955623626709,-0.002072067307366199,1,follower_right,2.2
follower_right:elbow:positive,1.4746307265604917,0,positive,133,elbow,2,1.4766954183578491,-0.09049568325281143,0.00025838613510131836,-0.0020646917973574652,1,follower_right,2.216666666666667
follower_right:elbow:positive,1.4770389920464662,0,positive,134,elbow,2,1.4790949821472168,-0.0913149043917656,0.0002594590187072754,-0.0020559901007506376,1,follower_right,2.2333333333333334
follower_right:elbow:positive,1.479413117915392,0,positive,135,elbow,2,1.4814608097076416,-0.09207495301961899,0.0002608299255371094,-0.0020476917922496174,1,follower_right,2.25
follower_right:elbow:positive,1.4817523282668816,0,positive,136,elbow,2,1.4837918281555176,-0.09296786785125732,0.0002619028091430664,-0.0020394998886359428,1,follower_right,2.2666666666666666
follower_right:elbow:positive,1.4840558472005478,0,positive,137,elbow,2,1.4860775470733643,-0.09446126222610474,0.0002636909484863281,-0.002021699872816418,1,follower_right,2.283333333333333
follower_right:elbow:positive,1.4863228988160029,0,positive,138,elbow,2,1.4883270263671875,-0.09560314565896988,0.00026476383209228516,-0.00200412755118462,1,follower_right,2.3
follower_right:elbow:positive,1.4885527072128593,0,positive,139,elbow,2,1.4905391931533813,-0.09676551818847656,0.00026613473892211914,-0.001986485940522087,1,follower_right,2.316666666666667
follower_right:elbow:positive,1.4907444964907297,0,positive,140,elbow,2,1.4927194118499756,-0.09775715321302414,0.00026732683181762695,-0.001974915359245877,1,follower_right,2.3333333333333335
follower_right:elbow:positive,1.4928974907492267,0,positive,141,elbow,2,1.4948638677597046,-0.09890174120664597,0.00026804208755493164,-0.00196637701047786,1,follower_right,2.35
follower_right:elbow:positive,1.4950109140879628,0,positive,142,elbow,2,1.4969686269760132,-0.10007329285144806,0.0002854764461517334,-0.001957712888050356,1,follower_right,2.3666666666666667
follower_right:elbow:positive,1.4970839906065505,0,positive,143,elbow,2,1.4990310668945312,-0.10121315717697144,0.00033867359161376953,-0.0019470762879807424,1,follower_right,2.3833333333333333
follower_right:elbow:positive,1.4991159444046023,0,positive,144,elbow,2,1.5010528564453125,-0.10229289531707764,0.0003896057605743408,-0.0019369120407102258,1,follower_right,2.4
follower_right:elbow:positive,1.5011059995817306,0,positive,145,elbow,2,1.5030221939086914,-0.10410507768392563,0.00040850043296813965,-0.001916194326960774,1,follower_right,2.4166666666666665
follower_right:elbow:positive,1.503053380237548,0,positive,146,elbow,2,1.504948616027832,-0.10549501329660416,0.0004378855228424072,-0.0018952357902839445,1,follower_right,2.433333333333333
follower_right:elbow:positive,1.5049573104716674,0,positive,147,elbow,2,1.5068382024765015,-0.10669387131929398,0.0004756450653076172,-0.0018808920048341005,1,follower_right,2.45
follower_right:elbow:positive,1.5068170143837007,0,positive,148,elbow,2,1.5086886882781982,-0.10799076408147812,0.0005218386650085449,-0.0018716738944974942,1,follower_right,2.466666666666667
follower_right:elbow:positive,1.508631716073261,0,positive,149,elbow,2,1.510493516921997,-0.10950738191604614,0.0005693733692169189,-0.001861800848736106,1,follower_right,2.4833333333333334
follower_right:elbow:positive,1.5104006396399605,0,positive,150,elbow,2,1.5122514963150024,-0.1109398752450943,0.000618278980255127,-0.001850856675041923,1,follower_right,2.5
follower_right:elbow:positive,1.5121230091834117,0,positive,151,elbow,2,1.5139596462249756,-0.11246870458126068,0.00065574049949646,-0.0018366370415638933,1,follower_right,2.5166666666666666
follower_right:elbow:positive,1.5137980488032274,0,positive,152,elbow,2,1.5156093835830688,-0.11449408531188965,0.0006610751152038574,-0.0018113347798414114,1,follower_right,2.533333333333333
follower_right:elbow:positive,1.51542498259902,0,positive,153,elbow,2,1.5172178745269775,-0.11585639417171478,0.0006905496120452881,-0.0017928919279575073,1,follower_right,2.55
follower_right:elbow:positive,1.517003034670402,0,positive,154,elbow,2,1.5187864303588867,-0.11735664308071136,0.0007336139678955078,-0.0017833956884847346,1,follower_right,2.566666666666667
follower_right:elbow:positive,1.518531429116986,0,positive,155,elbow,2,1.5203044414520264,-0.11914476752281189,0.0007741749286651611,-0.001773012335040347,1,follower_right,2.5833333333333335
follower_right:elbow:positive,1.5200093900383844,0,positive,156,elbow,2,1.5217697620391846,-0.12098066508769989,0.0008200705051422119,-0.0017603720008001478,1,follower_right,2.6
follower_right:elbow:positive,1.52143614153421,0,positive,157,elbow,2,1.5231784582138062,-0.12284982949495316,0.0008516013622283936,-0.0017423166795962342,1,follower_right,2.6166666666666667
follower_right:elbow:positive,1.5228109077040748,0,positive,158,elbow,2,1.5245267152786255,-0.12494315952062607,0.0008575618267059326,-0.0017158075745506984,1,follower_right,2.6333333333333333
follower_right:elbow:positive,1.5241329126475918,0,positive,159,elbow,2,1.5258337259292603,-0.1262994408607483,0.0008876621723175049,-0.0017008132816684896,1,follower_right,2.65
follower_right:elbow:positive,1.5254013804643733,0,positive,160,elbow,2,1.527092695236206,-0.12837015092372894,0.0009216964244842529,-0.0016913147718327082,1,follower_right,2.6666666666666665
follower_right:elbow:positive,1.5266155352540323,0,positive,161,elbow,2,1.5282938480377197,-0.13057288527488708,0.0009605586528778076,-0.0016783127836874634,1,follower_right,2.683333333333333
follower_right:elbow:positive,1.5277746011161806,0,positive,162,elbow,2,1.529437780380249,-0.13257011771202087,0.0010020434856414795,-0.0016631792640684484,1,follower_right,2.7
follower_right:elbow:positive,1.528877802150431,0,positive,163,elbow,2,1.5305129289627075,-0.13497769832611084,0.0010056495666503906,-0.0016351268122765106,1,follower_right,2.716666666666667
follower_right:elbow:positive,1.5299243624563963,0,positive,164,elbow,2,1.5315392017364502,-0.1366438865661621,0.0010265111923217773,-0.0016148392800539035,1,follower_right,2.7333333333333334
follower_right:elbow:positive,1.530913506133689,0,positive,165,elbow,2,1.5325170755386353,-0.13870170712471008,0.0010533928871154785,-0.0016035694049463256,1,follower_right,2.75
follower_right:elbow:positive,1.5318444572819212,0,positive,166,elbow,2,1.5334351062774658,-0.14122043550014496,0.0010820329189300537,-0.001590648995544619,1,follower_right,2.7666666666666666
follower_right:elbow:positive,1.5327164400007058,0,positive,167,elbow,2,1.5342906713485718,-0.1435096263885498,0.0011134743690490723,-0.0015742313478659398,1,follower_right,2.783333333333333
follower_right:elbow:positive,1.5335286783896553,0,positive,168,elbow,2,1.5350762605667114,-0.14593090116977692,0.0011203289031982422,-0.0015475821770560838,1,follower_right,2.8
follower_right:elbow:positive,1.5342803965483822,0,positive,169,elbow,2,1.5358028411865234,-0.1479472517967224,0.001123666763305664,-0.0015224446381412182,1,follower_right,2.816666666666667
follower_right:elbow:positive,1.534970818576499,0,positive,170,elbow,2,1.536480188369751,-0.1499929577112198,0.0011403262615203857,-0.0015093697932520023,1,follower_right,2.8333333333333335
follower_right:elbow:positive,1.5355991685736181,0,positive,171,elbow,2,1.5370936393737793,-0.15269842743873596,0.0011501312255859375,-0.001494470800161185,1,follower_right,2.85
follower_right:elbow:positive,1.5361646706393521,0,positive,172,elbow,2,1.5376412868499756,-0.1552215814590454,0.001162111759185791,-0.0014766162106234493,1,follower_right,2.8666666666666667
follower_right:elbow:positive,1.5366665488733138,0,positive,173,elbow,2,1.5381205081939697,-0.15767480432987213,0.0011574625968933105,-0.001453959320655951,1,follower_right,2.8833333333333333
follower_right:elbow:positive,1.5371040273751153,0,positive,174,elbow,2,1.5385271310806274,-0.16039149463176727,0.001131683588027954,-0.0014231037055121298,1,follower_right,2.9
follower_right:elbow:positive,1.5374763302443695,0,positive,175,elbow,2,1.5388816595077515,-0.1623537838459015,0.0011262595653533936,-0.0014053292633819936,1,follower_right,2.9166666666666665
follower_right:elbow:positive,1.5377826815806888,0,positive,176,elbow,2,1.5391725301742554,-0.1651546061038971,0.0011069774627685547,-0.0013898485935666116,1,follower_right,2.933333333333333
follower_right:elbow:positive,1.5380223054836857,0,positive,177,elbow,2,1.5393919944763184,-0.16799484193325043,0.0010814070701599121,-0.0013696889926326783,1,follower_right,2.95
follower_right:elbow:positive,1.5381944260529727,0,positive,178,elbow,2,1.5395433902740479,-0.17038892209529877,0.0010475218296051025,-0.0013489642210751107,1,follower_right,2.966666666666667
follower_right:elbow:positive,1.5382982673881624,0,positive,179,elbow,2,1.539617896080017,-0.1731141060590744,0.0009862184524536133,-0.0013196286918546463,1,follower_right,2.9833333333333334
follower_right:elbow:positive,1.5383330535888673,0,positive,180,elbow,2,1.5396298170089722,-0.17539355158805847,0.0009363293647766113,-0.0012967634201048739,1,follower_right,3.0
follower_right:elbow:positive,1.5383330535888673,0,positive,181,elbow,2,1.5396138429641724,-0.176292285323143,0.0009343326091766357,-0.0012807893753050692,1,follower_right,3.0166666666666666
follower_right:elbow:positive,1.5383330535888673,0,positive,182,elbow,2,1.5396095514297485,-0.17514152824878693,0.0009585320949554443,-0.001276497840881241,1,follower_right,3.033333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,183,elbow,2,1.539616346359253,-0.17501284182071686,0.0009653270244598389,-0.0012832927703856356,1,follower_right,3.05
follower_right:elbow:positive,1.5383330535888673,0,positive,184,elbow,2,1.5396167039871216,-0.17535711824893951,0.0009568333625793457,-0.001283650398254288,1,follower_right,3.066666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,185,elbow,2,1.5396143198013306,-0.17542392015457153,0.000958174467086792,-0.0012812662124632723,1,follower_right,3.0833333333333335
follower_right:elbow:positive,1.5383330535888673,0,positive,186,elbow,2,1.5396145582199097,-0.1752251535654068,0.0009610354900360107,-0.0012815046310423739,1,follower_right,3.1
follower_right:elbow:positive,1.5383330535888673,0,positive,187,elbow,2,1.5396156311035156,-0.1752893030643463,0.000961005687713623,-0.001282577514648331,1,follower_right,3.1166666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,188,elbow,2,1.5396149158477783,-0.17532643675804138,0.000959932804107666,-0.0012818622589110262,1,follower_right,3.1333333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,189,elbow,2,1.5396146774291992,-0.17528963088989258,0.0009608566761016846,-0.0012816238403319247,1,follower_right,3.15
follower_right:elbow:positive,1.5383330535888673,0,positive,190,elbow,2,1.539615511894226,-0.17526817321777344,0.0009609460830688477,-0.0012824583053587801,1,follower_right,3.1666666666666665
follower_right:elbow:positive,1.5383330535888673,0,positive,191,elbow,2,1.5396150350570679,-0.17533516883850098,0.0009601116180419922,-0.001281981468200577,1,follower_right,3.183333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,192,elbow,2,1.5396146774291992,-0.1752849668264389,0.0009605884552001953,-0.0012816238403319247,1,follower_right,3.2
follower_right:elbow:positive,1.5383330535888673,0,positive,193,elbow,2,1.539615511894226,-0.17527924478054047,0.0009608566761016846,-0.0012824583053587801,1,follower_right,3.216666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,194,elbow,2,1.5396149158477783,-0.17532721161842346,0.0009602904319763184,-0.0012818622589110262,1,follower_right,3.2333333333333334
follower_right:elbow:positive,1.5383330535888673,0,positive,195,elbow,2,1.5396145582199097,-0.17528203129768372,0.0009607970714569092,-0.0012815046310423739,1,follower_right,3.25
follower_right:elbow:positive,1.5383330535888673,0,positive,196,elbow,2,1.539615511894226,-0.17526762187480927,0.0009611248970031738,-0.0012824583053587801,1,follower_right,3.2666666666666666
follower_right:elbow:positive,1.5383330535888673,0,positive,197,elbow,2,1.5396150350570679,-0.17533038556575775,0.0009600818157196045,-0.001281981468200577,1,follower_right,3.283333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,198,elbow,2,1.5396146774291992,-0.17528976500034332,0.0009607374668121338,-0.0012816238403319247,1,follower_right,3.3
follower_right:elbow:positive,1.5383330535888673,0,positive,199,elbow,2,1.5396153926849365,-0.1752728968858719,0.00096091628074646,-0.0012823390960692294,1,follower_right,3.316666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,200,elbow,2,1.5396149158477783,-0.17532354593276978,0.0009603202342987061,-0.0012818622589110262,1,follower_right,3.3333333333333335
follower_right:elbow:positive,1.5383330535888673,0,positive,201,elbow,2,1.5396145582199097,-0.17528070509433746,0.0009607970714569092,-0.0012815046310423739,1,follower_right,3.35
follower_right:elbow:positive,1.5383330535888673,0,positive,202,elbow,2,1.539615511894226,-0.17526942491531372,0.0009611248970031738,-0.0012824583053587801,1,follower_right,3.3666666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,203,elbow,2,1.5396150350570679,-0.17532885074615479,0.0009601414203643799,-0.001281981468200577,1,follower_right,3.3833333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,204,elbow,2,1.5396146774291992,-0.17529040575027466,0.0009607970714569092,-0.0012816238403319247,1,follower_right,3.4
follower_right:elbow:positive,1.5383330535888673,0,positive,205,elbow,2,1.5396153926849365,-0.17527195811271667,0.000961005687713623,-0.0012823390960692294,1,follower_right,3.4166666666666665
follower_right:elbow:positive,1.5383330535888673,0,positive,206,elbow,2,1.5396149158477783,-0.17532292008399963,0.0009602606296539307,-0.0012818622589110262,1,follower_right,3.433333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,207,elbow,2,1.5396145582199097,-0.17528221011161804,0.0009608268737792969,-0.0012815046310423739,1,follower_right,3.45
follower_right:elbow:positive,1.5383330535888673,0,positive,208,elbow,2,1.539615511894226,-0.17526735365390778,0.0009610950946807861,-0.0012824583053587801,1,follower_right,3.466666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,209,elbow,2,1.5396150350570679,-0.17533086240291595,0.0009602010250091553,-0.001281981468200577,1,follower_right,3.4833333333333334
follower_right:elbow:positive,1.5383330535888673,0,positive,210,elbow,2,1.5396146774291992,-0.17528796195983887,0.0009607970714569092,-0.0012816238403319247,1,follower_right,3.5
follower_right:elbow:positive,1.5383330535888673,0,positive,211,elbow,2,1.5396153926849365,-0.17527377605438232,0.0009609758853912354,-0.0012823390960692294,1,follower_right,3.5166666666666666
follower_right:elbow:positive,1.5383330535888673,0,positive,212,elbow,2,1.5396149158477783,-0.17532195150852203,0.000960230827331543,-0.0012818622589110262,1,follower_right,3.533333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,213,elbow,2,1.5396145582199097,-0.17528338730335236,0.0009608268737792969,-0.0012815046310423739,1,follower_right,3.55
follower_right:elbow:positive,1.5383330535888673,0,positive,214,elbow,2,1.539615511894226,-0.1752663552761078,0.0009611546993255615,-0.0012824583053587801,1,follower_right,3.566666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,215,elbow,2,1.5396150350570679,-0.1753309965133667,0.0009601116180419922,-0.001281981468200577,1,follower_right,3.5833333333333335
follower_right:elbow:positive,1.5383330535888673,0,positive,216,elbow,2,1.5396146774291992,-0.17528896033763885,0.0009607672691345215,-0.0012816238403319247,1,follower_right,3.6
follower_right:elbow:positive,1.5383330535888673,0,positive,217,elbow,2,1.5396153926849365,-0.17527301609516144,0.0009609460830688477,-0.0012823390960692294,1,follower_right,3.6166666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,218,elbow,2,1.5396149158477783,-0.17532314360141754,0.0009603500366210938,-0.0012818622589110262,1,follower_right,3.6333333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,219,elbow,2,1.5396145582199097,-0.17528057098388672,0.0009607970714569092,-0.0012815046310423739,1,follower_right,3.65
follower_right:elbow:positive,1.5383330535888673,0,positive,220,elbow,2,1.539615511894226,-0.17526943981647491,0.0009611248970031738,-0.0012824583053587801,1,follower_right,3.6666666666666665
follower_right:elbow:positive,1.5383330535888673,0,positive,221,elbow,2,1.5396150350570679,-0.1753288060426712,0.0009601414203643799,-0.001281981468200577,1,follower_right,3.683333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,222,elbow,2,1.5396146774291992,-0.1752903163433075,0.0009608268737792969,-0.0012816238403319247,1,follower_right,3.7
follower_right:elbow:positive,1.5383330535888673,0,positive,223,elbow,2,1.5396153926849365,-0.17527179419994354,0.000961005687713623,-0.0012823390960692294,1,follower_right,3.716666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,224,elbow,2,1.5396149158477783,-0.17532314360141754,0.0009604096412658691,-0.0012818622589110262,1,follower_right,3.7333333333333334
follower_right:elbow:positive,1.5383330535888673,0,positive,225,elbow,2,1.5396145582199097,-0.17528033256530762,0.0009608268737792969,-0.0012815046310423739,1,follower_right,3.75
follower_right:elbow:positive,1.5383330535888673,0,positive,226,elbow,2,1.539615511894226,-0.17526885867118835,0.0009610950946807861,-0.0012824583053587801,1,follower_right,3.7666666666666666
follower_right:elbow:positive,1.5383330535888673,0,positive,227,elbow,2,1.5396150350570679,-0.17532970011234283,0.0009601414203643799,-0.001281981468200577,1,follower_right,3.783333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,228,elbow,2,1.5396146774291992,-0.17528970539569855,0.0009608268737792969,-0.0012816238403319247,1,follower_right,3.8
follower_right:elbow:positive,1.5383330535888673,0,positive,229,elbow,2,1.5396153926849365,-0.1752721518278122,0.000961005687713623,-0.0012823390960692294,1,follower_right,3.816666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,230,elbow,2,1.5396149158477783,-0.17532290518283844,0.0009604096412658691,-0.0012818622589110262,1,follower_right,3.8333333333333335
follower_right:elbow:positive,1.5383330535888673,0,positive,231,elbow,2,1.5396145582199097,-0.17528049647808075,0.0009608268737792969,-0.0012815046310423739,1,follower_right,3.85
follower_right:elbow:positive,1.5383330535888673,0,positive,232,elbow,2,1.539615511894226,-0.17526870965957642,0.0009610950946807861,-0.0012824583053587801,1,follower_right,3.8666666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,233,elbow,2,1.5396150350570679,-0.1753297597169876,0.0009601414203643799,-0.001281981468200577,1,follower_right,3.8833333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,234,elbow,2,1.5396146774291992,-0.17528966069221497,0.0009608268737792969,-0.0012816238403319247,1,follower_right,3.9
follower_right:elbow:positive,1.5383330535888673,0,positive,235,elbow,2,1.5396153926849365,-0.17527227103710175,0.000961005687713623,-0.0012823390960692294,1,follower_right,3.9166666666666665
follower_right:elbow:positive,1.5383330535888673,0,positive,236,elbow,2,1.5396149158477783,-0.17532284557819366,0.0009604096412658691,-0.0012818622589110262,1,follower_right,3.933333333333333
follower_right:elbow:positive,1.5383330535888673,0,positive,237,elbow,2,1.5396145582199097,-0.1752805858850479,0.0009608566761016846,-0.0012815046310423739,1,follower_right,3.95
follower_right:elbow:positive,1.5383330535888673,0,positive,238,elbow,2,1.539615511894226,-0.17526838183403015,0.0009611248970031738,-0.0012824583053587801,1,follower_right,3.966666666666667
follower_right:elbow:positive,1.5383330535888673,0,positive,239,elbow,2,1.5396150350570679,-0.17532972991466522,0.0009601414203643799,-0.001281981468200577,1,follower_right,3.9833333333333334
follower_right:elbow:positive,1.5383330535888673,0,positive,240,elbow,2,1.5396146774291992,-0.17528966069221497,0.0009608268737792969,-0.0012816238403319247,1,follower_right,4.0
follower_right:forearm_roll:negative,0.0008355563182918886,0,negative,1,forearm_roll,3,0.0014585714088752866,0.01438630186021328,0.00512281060218811,-0.000623015090583398,1,follower_right,0.016666666666666666
follower_right:forearm_roll:negative,4.734112521038005e-06,0,negative,2,forearm_roll,3,0.0014927807496860623,-0.010782040655612946,0.00267985463142395,-0.0014880466371650243,1,follower_right,0.03333333333333333
follower_right:forearm_roll:negative,-0.0013723821463594126,0,negative,3,forearm_roll,3,0.0009405717719346285,-0.025333521887660027,0.0006003677845001221,-0.002312953918294041,1,follower_right,0.05
follower_right:forearm_roll:negative,-0.0032895845713823094,0,negative,4,forearm_roll,3,0.00010525193647481501,-0.031877242028713226,0.0001773834228515625,-0.0033948365078571244,1,follower_right,0.06666666666666667
