robot,friction,phase,phase_step,frame,left_finger_m,right_finger_m
follower_right,0.5,close_fixed_bottle,89,299,0.04501398652791977,-0.04699468985199928
follower_right,0.5,close_fixed_bottle,90,300,0.045015014708042145,-0.046994857490062714
follower_right,0.5,close_fixed_bottle,91,301,0.04501466453075409,-0.04699511453509331
follower_right,0.5,close_fixed_bottle,92,302,0.0450141504406929,-0.04699481278657913
follower_right,0.5,close_fixed_bottle,93,303,0.04501497745513916,-0.04699480161070824
follower_right,0.5,close_fixed_bottle,94,304,0.04501472786068916,-0.04699508100748062
follower_right,0.5,close_fixed_bottle,95,305,0.045014504343271255,-0.046995002776384354
follower_right,0.5,close_fixed_bottle,96,306,0.045013945549726486,-0.04699460789561272
follower_right,0.5,close_fixed_bottle,97,307,0.04501456022262573,-0.04699486121535301
follower_right,0.5,close_fixed_bottle,98,308,0.045015983283519745,-0.0469948947429657
follower_right,0.5,close_fixed_bottle,99,309,0.04501490294933319,-0.046995144337415695
follower_right,0.5,close_fixed_bottle,100,310,0.04501458257436752,-0.04699508473277092
follower_right,0.5,close_fixed_bottle,101,311,0.045014359056949615,-0.046994924545288086
follower_right,0.5,close_fixed_bottle,102,312,0.045013803988695145,-0.04699469357728958
follower_right,0.5,close_fixed_bottle,103,313,0.04501489922404289,-0.04699494317173958
follower_right,0.5,close_fixed_bottle,104,314,0.04501471668481827,-0.04699510708451271
follower_right,0.5,close_fixed_bottle,105,315,0.04501419886946678,-0.04699481651186943
follower_right,0.5,close_fixed_bottle,106,316,0.04501540586352348,-0.04699157923460007
follower_right,0.5,close_fixed_bottle,107,317,0.04501430690288544,-0.04699473828077316
follower_right,0.5,close_fixed_bottle,108,318,0.04501497745513916,-0.046994876116514206
follower_right,0.5,close_fixed_bottle,109,319,0.04501474276185036,-0.046995095908641815
follower_right,0.5,close_fixed_bottle,110,320,0.04501453414559364,-0.046994954347610474
follower_right,0.5,close_fixed_bottle,111,321,0.04501427710056305,-0.046994853764772415
follower_right,0.5,close_fixed_bottle,112,322,0.04501507058739662,-0.04699494689702988
follower_right,0.5,close_fixed_bottle,113,323,0.0450143925845623,-0.046994902193546295
follower_right,0.5,close_fixed_bottle,114,324,0.04501385614275932,-0.046994686126708984
follower_right,0.5,close_fixed_bottle,115,325,0.04501456767320633,-0.04699481651186943
follower_right,0.5,close_fixed_bottle,116,326,0.045014388859272,-0.046994905918836594
follower_right,0.5,close_fixed_bottle,117,327,0.04501385986804962,-0.04699459671974182
follower_right,0.5,close_fixed_bottle,118,328,0.04501454159617424,-0.04699483886361122
follower_right,0.5,close_fixed_bottle,119,329,0.04501626640558243,-0.04699511453509331
follower_right,0.5,fixed_contact,0,330,0.045014917850494385,-0.046991873532533646
follower_right,0.5,fixed_contact,1,331,0.04501448944211006,-0.04699490964412689
follower_right,0.5,fixed_contact,2,332,0.045013923197984695,-0.04699461907148361
follower_right,0.5,fixed_contact,3,333,0.04501454159617424,-0.0469948947429657
follower_right,0.5,fixed_contact,4,334,0.04501628875732422,-0.0469951257109642
follower_right,0.5,fixed_contact,5,335,0.04501497000455856,-0.04699185863137245
follower_right,0.5,fixed_contact,6,336,0.045014478266239166,-0.046995021402835846
follower_right,0.5,fixed_contact,7,337,0.045013923197984695,-0.046994615346193314
follower_right,0.5,fixed_contact,8,338,0.045014940202236176,-0.0469948872923851
follower_right,0.5,fixed_contact,9,339,0.04501470923423767,-0.04699508473277092
follower_right,0.5,fixed_contact,10,340,0.04501413181424141,-0.046994779258966446
follower_right,0.5,fixed_contact,11,341,0.04501493647694588,-0.04699485003948212
follower_right,0.5,fixed_contact,12,342,0.04501436650753021,-0.046994898468256
follower_right,0.5,fixed_contact,13,343,0.045014023780822754,-0.04699472710490227
follower_right,0.5,fixed_contact,14,344,0.045014698058366776,-0.04699485003948212
follower_right,0.5,fixed_contact,15,345,0.0450144037604332,-0.04699493944644928
follower_right,0.5,fixed_contact,16,346,0.045014023780822754,-0.046994708478450775
follower_right,0.5,fixed_contact,17,347,0.04501504451036453,-0.0469948910176754
follower_right,0.5,fixed_contact,18,348,0.04501466453075409,-0.04699511080980301
follower_right,0.5,fixed_contact,19,349,0.045014526695013046,-0.046991828829050064
follower_right,0.5,fixed_contact,20,350,0.045014020055532455,-0.046994663774967194
follower_right,0.5,fixed_contact,21,351,0.04501482844352722,-0.04699486494064331
follower_right,0.5,fixed_contact,22,352,0.04501432180404663,-0.046994905918836594
follower_right,0.5,fixed_contact,23,353,0.04501400142908096,-0.04699468985199928
follower_right,0.5,fixed_contact,24,354,0.04501499980688095,-0.046994928270578384
follower_right,0.5,fixed_contact,25,355,0.045014388859272,-0.046994879841804504
follower_right,0.5,fixed_contact,26,356,0.045013830065727234,-0.046994637697935104
follower_right,0.5,fixed_contact,27,357,0.04501451924443245,-0.046994734555482864
follower_right,0.5,fixed_contact,28,358,0.04501623660326004,-0.0469951331615448
follower_right,0.5,fixed_contact,29,359,0.04501456767320633,-0.046994805335998535
follower_right,0.5,fixed_contact,30,360,0.0450139120221138,-0.04699469357728958
follower_right,0.5,fixed_contact,31,361,0.04501497745513916,-0.046991754323244095
follower_right,0.5,fixed_contact,32,362,0.04501451924443245,-0.04699498042464256
follower_right,0.5,fixed_contact,33,363,0.04501420259475708,-0.046994805335998535
follower_right,0.5,fixed_contact,34,364,0.04501497372984886,-0.046994924545288086
follower_right,0.5,fixed_contact,35,365,0.0450143925845623,-0.04699479788541794
follower_right,0.5,fixed_contact,36,366,0.045014020055532455,-0.04699470475316048
follower_right,0.5,fixed_contact,37,367,0.045014746487140656,-0.046994827687740326
follower_right,0.5,fixed_contact,38,368,0.04501625522971153,-0.046995144337415695
follower_right,0.5,fixed_contact,39,369,0.045014891773462296,-0.04699188098311424
follower_right,0.5,fixed_contact,40,370,0.045014455914497375,-0.04699499532580376
follower_right,0.5,fixed_contact,41,371,0.045013923197984695,-0.04699467495083809
follower_right,0.5,fixed_contact,42,372,0.04501456022262573,-0.04699477180838585
follower_right,0.5,fixed_contact,43,373,0.04501470550894737,-0.0469951331615448
follower_right,0.5,fixed_contact,44,374,0.045014213770627975,-0.04699482023715973
follower_right,0.5,fixed_contact,45,375,0.045015379786491394,-0.04699491709470749
follower_right,0.5,fixed_contact,46,376,0.04501437023282051,-0.046994876116514206
follower_right,0.5,fixed_contact,47,377,0.045013993978500366,-0.04699467495083809
follower_right,0.5,fixed_contact,48,378,0.04501500725746155,-0.046994876116514206
follower_right,0.5,fixed_contact,49,379,0.04501437023282051,-0.04699480161070824
follower_right,0.5,fixed_contact,50,380,0.04501382261514664,-0.04699467122554779
follower_right,0.5,fixed_contact,51,381,0.04501456767320633,-0.04699484258890152
follower_right,0.5,fixed_contact,52,382,0.04501635953783989,-0.04699151962995529
follower_right,0.5,fixed_contact,53,383,0.04501476138830185,-0.04699185863137245
follower_right,0.5,fixed_contact,54,384,0.04501425847411156,-0.04699477180838585
follower_right,0.5,fixed_contact,55,385,0.045015059411525726,-0.046994954347610474
follower_right,0.5,fixed_contact,56,386,0.04501443728804588,-0.046994879841804504
follower_right,0.5,fixed_contact,57,387,0.045013874769210815,-0.04699472710490227
follower_right,0.5,fixed_contact,58,388,0.0450148768723011,-0.046994924545288086
follower_right,0.5,fixed_contact,59,389,0.045014671981334686,-0.0469951257109642
follower_right,0.5,released_hold,0,390,0.044200703501701355,-0.04780202358961105
follower_right,0.5,released_hold,1,391,0.04322927072644234,-0.04876663535833359
follower_right,0.5,released_hold,2,392,0.04231748357415199,-0.04968294873833656
follower_right,0.5,released_hold,3,393,0.04149598628282547,-0.05050107091665268
follower_right,0.5,released_hold,4,394,0.04072163626551628,-0.05126587674021721
follower_right,0.5,released_hold,5,395,0.04007421061396599,-0.05192780867218971
follower_right,0.5,released_hold,6,396,0.03960450366139412,-0.05238709971308708
follower_right,0.5,released_hold,7,397,0.039258070290088654,-0.05274245887994766
follower_right,0.5,released_hold,8,398,0.038954105228185654,-0.053044117987155914
follower_right,0.5,released_hold,9,399,0.03866731375455856,-0.05334542691707611
follower_right,0.5,released_hold,10,400,0.03849358111619949,-0.05347001552581787
follower_right,0.5,released_hold,11,401,0.03829627111554146,-0.053710613399744034
follower_right,0.5,released_hold,12,402,0.03819548338651657,-0.053814154118299484
follower_right,0.5,released_hold,13,403,0.038023337721824646,-0.05379010736942291
follower_right,0.5,released_hold,14,404,0.037971556186676025,-0.05417522415518761
follower_right,0.5,released_hold,15,405,0.03772110491991043,-0.05423876643180847
follower_right,0.5,released_hold,16,406,0.03767768293619156,-0.054324399679899216
follower_right,0.5,released_hold,17,407,0.03768477961421013,-0.054397065192461014
follower_right,0.5,released_hold,18,408,0.037575863301754,-0.054380785673856735
follower_right,0.5,released_hold,19,409,0.036892373114824295,-0.053792938590049744
follower_right,0.5,released_hold,20,410,0.035184577107429504,-0.0520857498049736
follower_right,0.5,released_hold,21,411,0.03263428434729576,-0.049341339617967606
follower_right,0.5,released_hold,22,412,0.029474573209881783,-0.04571756720542908
follower_right,0.5,released_hold,23,413,0.025967270135879517,-0.04143460467457771
follower_right,0.5,released_hold,24,414,0.022381164133548737,-0.03675663098692894
follower_right,0.5,released_hold,25,415,0.02100003883242607,-0.031969279050827026
follower_right,0.5,released_hold,26,416,0.021199893206357956,-0.028626099228858948
follower_right,0.5,released_hold,27,417,0.020999999716877937,-0.02647782303392887
follower_right,0.5,released_hold,28,418,0.021058570593595505,-0.024995852261781693
follower_right,0.5,released_hold,29,419,0.020999999716877937,-0.02404552511870861
follower_right,0.5,released_hold,30,420,0.02101936750113964,-0.023412181064486504
follower_right,0.5,released_hold,31,421,0.020999999716877937,-0.02301698923110962
follower_right,0.5,released_hold,32,422,0.021004609763622284,-0.02277047373354435
follower_right,0.5,released_hold,33,423,0.020999999716877937,-0.02262633852660656
follower_right,0.5,released_hold,34,424,0.02100195363163948,-0.02255094051361084
follower_right,0.5,released_hold,35,425,0.021000219509005547,-0.02252041921019554
follower_right,0.5,released_hold,36,426,0.02100030891597271,-0.02251075953245163
follower_right,0.5,released_hold,37,427,0.021003231406211853,-0.02250666357576847
follower_right,0.5,released_hold,38,428,0.0210060216486454,-0.02250288426876068
follower_right,0.5,released_hold,39,429,0.02100858837366104,-0.02249925024807453
follower_right,0.5,released_hold,40,430,0.021010976284742355,-0.022495729848742485
follower_right,0.5,released_hold,41,431,0.021013187244534492,-0.02249232307076454
follower_right,0.5,released_hold,42,432,0.021015245467424393,-0.022489033639431
follower_right,0.5,released_hold,43,433,0.021017173305153847,-0.022485852241516113
follower_right,0.5,released_hold,44,434,0.02101898565888405,-0.02248276025056839
follower_right,0.5,released_hold,45,435,0.02102070488035679,-0.022479750216007233
follower_right,0.5,released_hold,46,436,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,47,437,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,48,438,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,49,439,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,50,440,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,51,441,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,52,442,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,53,443,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,54,444,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,55,445,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,56,446,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,57,447,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,58,448,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,59,449,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,60,450,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,61,451,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,62,452,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,63,453,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,64,454,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,65,455,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,66,456,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,67,457,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,68,458,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,69,459,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,70,460,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,71,461,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,72,462,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,73,463,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,74,464,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,75,465,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,76,466,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,77,467,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,78,468,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,79,469,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,80,470,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,81,471,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,82,472,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,83,473,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,84,474,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,85,475,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,86,476,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,87,477,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,88,478,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,89,479,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,90,480,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,91,481,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,92,482,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,93,483,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,94,484,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,95,485,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,96,486,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,97,487,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,98,488,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,99,489,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,100,490,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,101,491,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,102,492,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,103,493,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,104,494,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,105,495,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,106,496,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,107,497,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,108,498,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,109,499,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,110,500,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,111,501,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,112,502,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,113,503,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,114,504,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,115,505,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,116,506,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,117,507,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,118,508,0.02102232165634632,-0.022476831451058388
follower_right,0.5,released_hold,119,509,0.02102232165634632,-0.022476831451058388
follower_right,0.7,settle,0,0,0.022094612941145897,-0.013814005069434643
follower_right,0.7,settle,1,1,0.02163606323301792,-0.013913676142692566
follower_right,0.7,settle,2,2,0.021238692104816437,-0.014087032526731491
follower_right,0.7,settle,3,3,0.020999999716877937,-0.014291265979409218
follower_right,0.7,settle,4,4,0.02100001834332943,-0.014695056714117527
follower_right,0.7,settle,5,5,0.021000005304813385,-0.015190500766038895
follower_right,0.7,settle,6,6,0.021053649485111237,-0.015716349706053734
follower_right,0.7,settle,7,7,0.021155502647161484,-0.016223052516579628
follower_right,0.7,settle,8,8,0.02126016840338707,-0.016701366752386093
follower_right,0.7,settle,9,9,0.0213537085801363,-0.01714230701327324
follower_right,0.7,settle,10,10,0.02143426612019539,-0.01754230074584484
follower_right,0.7,settle,11,11,0.02150297351181507,-0.01789994351565838
follower_right,0.7,settle,12,12,0.021560512483119965,-0.018215607851743698
follower_right,0.7,settle,13,13,0.021606968715786934,-0.018492121249437332
follower_right,0.7,settle,14,14,0.02164399065077305,-0.018733004108071327
follower_right,0.7,settle,15,15,0.02167394571006298,-0.01894216239452362
follower_right,0.7,settle,16,16,0.02169812098145485,-0.0191225316375494
follower_right,0.7,settle,17,17,0.021716831251978874,-0.019276553764939308
follower_right,0.7,settle,18,18,0.021731186658143997,-0.019407423213124275
follower_right,0.7,settle,19,19,0.021742284297943115,-0.019518207758665085
follower_right,0.7,settle,20,20,0.02175092324614525,-0.019611239433288574
follower_right,0.7,settle,21,21,0.021757598966360092,-0.019688677042722702
follower_right,0.7,settle,22,22,0.021762818098068237,-0.019752854481339455
follower_right,0.7,settle,23,23,0.021767131984233856,-0.01980600878596306
follower_right,0.7,settle,24,24,0.02177136391401291,-0.019849877804517746
follower_right,0.7,settle,25,25,0.021775417029857635,-0.019885854795575142
follower_right,0.7,settle,26,26,0.02177903801202774,-0.019915292039513588
follower_right,0.7,settle,27,27,0.021782441064715385,-0.019939467310905457
follower_right,0.7,settle,28,28,0.021785760298371315,-0.01995939575135708
follower_right,0.7,settle,29,29,0.021789012476801872,-0.019975805655121803
follower_right,0.7,settle,30,30,0.021792175248265266,-0.01998932659626007
follower_right,0.7,settle,31,31,0.021795282140374184,-0.02000056579709053
follower_right,0.7,settle,32,32,0.021798336878418922,-0.02001004107296467
follower_right,0.7,settle,33,33,0.021801337599754333,-0.02001807652413845
follower_right,0.7,settle,34,34,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,35,35,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,36,36,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,37,37,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,38,38,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,39,39,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,40,40,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,41,41,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,42,42,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,43,43,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,44,44,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,45,45,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,46,46,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,47,47,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,48,48,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,49,49,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,50,50,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,51,51,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,52,52,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,53,53,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,54,54,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,55,55,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,56,56,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,57,57,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,58,58,0.02180425636470318,-0.020024938508868217
follower_right,0.7,settle,59,59,0.02180425636470318,-0.020024938508868217
follower_right,0.7,open,0,60,0.024399902671575546,-0.02004406601190567
follower_right,0.7,open,1,61,0.029517928138375282,-0.02220611274242401
follower_right,0.7,open,2,62,0.03624122962355614,-0.026648592203855515
follower_right,0.7,open,3,63,0.04392533749341965,-0.03298792243003845
follower_right,0.7,open,4,64,0.05194766819477081,-0.04067753627896309
follower_right,0.7,open,5,65,0.05699998885393143,-0.04912130907177925
follower_right,0.7,open,6,66,0.05699988827109337,-0.05442742258310318
follower_right,0.7,open,7,67,0.05700000002980232,-0.057619694620370865
follower_right,0.7,open,8,68,0.05700000002980232,-0.059379544109106064
follower_right,0.7,open,9,69,0.05700000002980232,-0.06019428372383118
follower_right,0.7,open,10,70,0.05700000002980232,-0.060403063893318176
follower_right,0.7,open,11,71,0.05699998885393143,-0.060346223413944244
follower_right,0.7,open,12,72,0.05699998140335083,-0.06022407487034798
follower_right,0.7,open,13,73,0.05699997767806053,-0.06007074937224388
follower_right,0.7,open,14,74,0.05699998885393143,-0.05990797281265259
follower_right,0.7,open,15,75,0.05699998140335083,-0.059748273342847824
follower_right,0.7,open,16,76,0.056999966502189636,-0.059598878026008606
follower_right,0.7,open,17,77,0.056999947875738144,-0.05946428328752518
follower_right,0.7,open,18,78,0.056999947875738144,-0.059346314519643784
follower_right,0.7,open,19,79,0.056999921798706055,-0.05924474820494652
follower_right,0.7,open,20,80,0.056999918073415756,-0.05915825441479683
follower_right,0.7,open,21,81,0.05699992924928665,-0.05908548831939697
follower_right,0.7,open,22,82,0.056999944150447845,-0.05902509391307831
follower_right,0.7,open,23,83,0.05699993669986725,-0.05897551402449608
follower_right,0.7,open,24,84,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,25,85,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,26,86,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,27,87,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,28,88,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,29,89,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,30,90,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,31,91,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,32,92,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,33,93,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,34,94,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,35,95,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,36,96,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,37,97,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,38,98,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,39,99,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,40,100,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,41,101,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,42,102,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,43,103,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,44,104,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,45,105,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,46,106,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,47,107,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,48,108,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,49,109,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,50,110,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,51,111,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,52,112,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,53,113,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,54,114,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,55,115,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,56,116,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,57,117,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,58,118,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,59,119,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,60,120,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,61,121,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,62,122,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,63,123,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,64,124,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,65,125,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,66,126,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,67,127,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,68,128,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,69,129,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,70,130,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,71,131,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,72,132,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,73,133,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,74,134,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,75,135,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,76,136,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,77,137,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,78,138,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,79,139,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,80,140,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,81,141,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,82,142,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,83,143,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,84,144,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,85,145,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,86,146,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,87,147,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,88,148,0.056999921798706055,-0.0589350089430809
follower_right,0.7,open,89,149,0.056999921798706055,-0.0589350089430809
follower_right,0.7,fixed_bottle_settle,0,150,0.056999921798706055,-0.0589350089430809
follower_right,0.7,fixed_bottle_settle,1,151,0.056616999208927155,-0.05904397368431091
follower_right,0.7,fixed_bottle_settle,2,152,0.05699725076556206,-0.05867401137948036
follower_right,0.7,fixed_bottle_settle,3,153,0.05693918839097023,-0.058303866535425186
follower_right,0.7,fixed_bottle_settle,4,154,0.05689847096800804,-0.0580994114279747
follower_right,0.7,fixed_bottle_settle,5,155,0.056881099939346313,-0.05799529701471329
follower_right,0.7,fixed_bottle_settle,6,156,0.05688057094812393,-0.057949863374233246
follower_right,0.7,fixed_bottle_settle,7,157,0.05688502639532089,-0.05793887376785278
follower_right,0.7,fixed_bottle_settle,8,158,0.05689186230301857,-0.05793874338269234
follower_right,0.7,fixed_bottle_settle,9,159,0.0568993017077446,-0.05793970450758934
follower_right,0.7,fixed_bottle_settle,10,160,0.056905824691057205,-0.05794014036655426
follower_right,0.7,fixed_bottle_settle,11,161,0.05691184476017952,-0.05794302001595497
follower_right,0.7,fixed_bottle_settle,12,162,0.05691852420568466,-0.057948797941207886
follower_right,0.7,fixed_bottle_settle,13,163,0.056925710290670395,-0.05795562267303467
follower_right,0.7,fixed_bottle_settle,14,164,0.05693294480443001,-0.05796365439891815
follower_right,0.7,fixed_bottle_settle,15,165,0.056940216571092606,-0.05797288194298744
follower_right,0.7,fixed_bottle_settle,16,166,0.05694732069969177,-0.05798221006989479
