run_id,sample,unix_time,chunking_mode,capture_ms,cam_high_share,cam_left_wrist_share,cam_right_wrist_share
20260729-043606,sample_003377,1785310617.137322,inference_time,44.70865600160323,0.20838362483783535,0.31024066386470583,0.4813757112974588
20260729-043606,sample_003378,1785310617.6280625,inference_time,47.51471499912441,0.21447524235983334,0.3127746633002458,0.4727500943399209
20260729-043606,sample_003379,1785310618.134071,inference_time,45.96218900405802,0.2272816941223565,0.29976115587471175,0.47295715000293176
20260729-043606,sample_003380,1785310618.6361017,inference_time,45.072369000990875,0.22078062259098125,0.324726907341447,0.45449247006757176
20260729-043606,sample_003381,1785310619.1489542,inference_time,50.25548599951435,0.21958127655592985,0.35182507093664084,0.4285936525074293
20260729-043606,sample_003382,1785310619.637173,inference_time,46.768351006903686,0.21417390310072318,0.3373992945799261,0.4484268023193507
20260729-043606,sample_003383,1785310620.1503959,inference_time,47.2098429891048,0.20510297772847333,0.35476562317868543,0.44013139909284127
20260729-043606,sample_003384,1785310620.6539388,inference_time,48.07636499754153,0.21728920125704188,0.3484735252907884,0.4342372734521697
20260729-043606,sample_003385,1785310621.1479895,inference_time,46.37001801165752,0.2122718267181877,0.3135139586845602,0.4742142145972521
20260729-043606,sample_003386,1785310621.6579084,inference_time,45.565538996015675,0.21848799686213013,0.3165044090278364,0.46500759411003345
20260729-043606,sample_003387,1785310622.1653798,inference_time,48.68895901017822,0.22962682510024773,0.3121446427127608,0.45822853218699144
20260729-043606,sample_003388,1785310622.6564934,inference_time,46.66964900388848,0.23524629264916141,0.33323559890055965,0.43151810845027894
20260729-043606,sample_003389,1785310623.1580899,inference_time,45.68751799524762,0.23234350568113996,0.37208828799478744,0.39556820632407264
20260729-043606,sample_003390,1785310623.6588569,inference_time,44.7705540136667,0.2484057381635203,0.34881286407589934,0.40278139776058036
20260729-043606,sample_003391,1785310624.1697695,inference_time,45.33717900631018,0.23067266779956463,0.3635906371899383,0.4057366950104971
20260729-043606,sample_003392,1785310624.6693826,inference_time,48.24396800540853,0.22338518416508357,0.3385781958388647,0.4380366199960517
20260729-043606,sample_003393,1785310625.174058,inference_time,45.106770005077124,0.2351367592447426,0.3422438964834692,0.4226193442717882
20260729-043606,sample_003394,1785310625.6830575,inference_time,44.72508899925742,0.24673487248523845,0.3300499568265396,0.42321517068822195
20260729-043606,sample_003395,1785310626.1887076,inference_time,49.34309700911399,0.22120596185439867,0.3558600100295632,0.42293402811603814
20260729-043606,sample_003396,1785310626.6858714,inference_time,46.71870599850081,0.22119418363764035,0.30083509583953755,0.4779707205228221
20260729-043606,sample_003397,1785310627.1808944,inference_time,45.01977399922907,0.22946358850620385,0.30125124318649427,0.4692851683073019
20260729-043606,sample_003398,1785310627.6947932,inference_time,49.067289000959136,0.23341421536358956,0.3140706883689574,0.45251509626745307
20260729-043606,sample_003399,1785310628.1934352,inference_time,45.02520599635318,0.23853746372461732,0.3672176272765568,0.39424490899882586
20260729-043606,sample_003400,1785310628.697451,inference_time,45.932888009701855,0.2388520897899044,0.42276309784658594,0.33838481236350965
20260729-043606,sample_003401,1785310629.2062447,inference_time,46.57424899050966,0.2241400778232506,0.45906272979634966,0.3167971923803998
20260729-043606,sample_003402,1785310629.7042809,inference_time,47.61551698902622,0.23359609086833746,0.4370260369058406,0.32937787222582193
20260729-043606,sample_003403,1785310630.2022245,inference_time,45.151389989769086,0.23820380367149135,0.41119242724418165,0.350603769084327
20260729-043606,sample_003404,1785310630.7162342,inference_time,46.93767399294302,0.2362167633504888,0.4047091564728925,0.3590740801766187
20260729-043606,sample_003405,1785310631.2066221,inference_time,45.7475040020654,0.22904840511113866,0.3867112650134415,0.38424032987541984
20260729-043606,sample_003406,1785310631.705002,inference_time,47.5422180024907,0.23126726344255352,0.3755019134158023,0.39323082314164415
20260729-043606,sample_003407,1785310632.2154477,inference_time,45.39760999614373,0.22700880918610472,0.3793225213047026,0.39366866950919266
20260729-043606,sample_003408,1785310632.7267148,inference_time,45.921933007775806,0.2327501298594949,0.3881927966713198,0.3790570734691853
20260729-043606,sample_003409,1785310633.2303104,inference_time,49.91459999291692,0.2090254149350588,0.4205798669080819,0.37039471815685926
20260729-043606,sample_003410,1785310633.7220893,inference_time,44.89331399963703,0.2186048316237847,0.4264839168720035,0.35491125150421177
20260729-043606,sample_003411,1785310634.2282684,inference_time,45.46492900408339,0.23790864607685613,0.3671875003097046,0.3949038536134392
20260729-043606,sample_003412,1785310634.7329192,inference_time,48.404549001134,0.23383396034353218,0.34518338784503055,0.42098265181143724
20260729-043606,sample_003413,1785310635.2310338,inference_time,47.48414200730622,0.2222811237914817,0.3679761909472028,0.40974268526131546
20260729-043606,sample_003414,1785310635.7339125,inference_time,46.50466499151662,0.21940757072717612,0.3294421215472959,0.45115030772552794
20260729-043606,sample_003415,1785310636.2466047,inference_time,46.327310003107414,0.21283514935916356,0.3090194654005013,0.4781453852403352
20260729-043606,sample_003416,1785310636.735337,inference_time,45.825038992916234,0.2129832038291622,0.3193580313367408,0.467658764834097
20260729-043606,sample_003417,1785310637.2453737,inference_time,46.48396199627314,0.21561989170305873,0.3387060021009953,0.44567410619594605
20260729-043606,sample_003418,1785310637.7451682,inference_time,47.48372800531797,0.20619285250803757,0.3613198854654948,0.4324872620264676
20260729-043606,sample_003419,1785310638.2432697,inference_time,44.77109501021914,0.2312035842199582,0.3525263429571553,0.4162700728228865
20260729-043606,sample_003420,1785310638.756652,inference_time,47.65723399759736,0.23884943205494266,0.3264795393994596,0.43467102854559775
20260729-043606,sample_003421,1785310639.2697608,inference_time,46.54286400182173,0.22312574516816397,0.33532527442783144,0.4415489804040046
20260729-043606,sample_003422,1785310639.7590628,inference_time,45.50671999459155,0.21060015332895696,0.3694955252365108,0.4199043214345322
20260729-043606,sample_003423,1785310640.2732396,inference_time,48.11035099555738,0.20583787421314398,0.3736295856939911,0.42053254009286495
20260729-043606,sample_003424,1785310640.7636337,inference_time,46.38780099048745,0.21165293666902324,0.2977602885791336,0.4905867747518432
20260729-043606,sample_003425,1785310641.2732139,inference_time,46.93767799471971,0.2125952222414746,0.3094763297002011,0.4779284480583243
20260729-043606,sample_003426,1785310641.7863767,inference_time,48.15190000226721,0.22284360185687266,0.32160574788186125,0.45555065026126607
20260729-043606,sample_003427,1785310642.2809312,inference_time,47.49456299759913,0.22516279558551608,0.34274561442735185,0.4320915899871321
20260729-043606,sample_003428,1785310642.7724779,inference_time,45.7051940029487,0.2388223991914575,0.35467261920485843,0.40650498160368403
20260729-043606,sample_003429,1785310643.2740955,inference_time,44.4505850027781,0.25153584386780437,0.3402143335123591,0.40824982261983656
20260729-043606,sample_003430,1785310643.7850735,inference_time,46.31400200014468,0.2437052472368436,0.33466300544611177,0.42163174731704467
20260729-043606,sample_003431,1785310644.29083,inference_time,47.39071300718933,0.22630473000538545,0.3734896599724258,0.40020561002218874
20260729-043606,sample_003432,1785310644.795241,inference_time,45.92864800360985,0.22809576598941939,0.3701304282128266,0.401773805797754
20260729-043606,sample_003433,1785310645.284846,inference_time,45.641051008715294,0.25211046904273804,0.3444151701620259,0.4034743607952361
20260729-043606,sample_003434,1785310645.8017159,inference_time,49.91057000006549,0.24499578672463168,0.33287626604295406,0.42212794723241426
20260729-043606,sample_003435,1785310646.3030543,inference_time,47.52599500352517,0.22211733040123777,0.3398340324881436,0.43804863711061864
20260729-043606,sample_003436,1785310646.7988546,inference_time,44.65391700796317,0.21794468653960405,0.3050825027070432,0.47697281075335274
20260729-043606,sample_003437,1785310647.3114648,inference_time,47.821658008615486,0.23191832040536506,0.31130319232274667,0.45677848727188824
20260729-043606,sample_003438,1785310647.8101003,inference_time,46.35330100427382,0.23307367459513248,0.3167577984488714,0.45016852695599613
20260729-043606,sample_003439,1785310648.3104897,inference_time,45.747126001515426,0.2416641117379203,0.35234153665411866,0.40599435160796105
20260729-043606,sample_003440,1785310648.8148751,inference_time,45.57464500248898,0.24477735686839047,0.36768517804559,0.38753746508601955
20260729-043606,sample_003441,1785310649.3219662,inference_time,47.269439994124696,0.222326663560215,0.44372237723311597,0.33395095920666906
20260729-043606,sample_003442,1785310649.8182292,inference_time,45.20244800369255,0.21365444847540757,0.47956247431070104,0.30678307721389136
20260729-043606,sample_003443,1785310650.3298185,inference_time,45.886432999395765,0.2157303830972965,0.48291628135177495,0.3013533355509286
20260729-043606,sample_003444,1785310650.8320131,inference_time,46.09920700022485,0.22342564225026795,0.46598425662217013,0.3105901011275619
20260729-043606,sample_003445,1785310651.3324623,inference_time,48.83459801203571,0.23446587671180472,0.4179736179691914,0.3475605053190039
20260729-043606,sample_003446,1785310651.8211036,inference_time,44.99615500390064,0.24228389568650416,0.39197872727521216,0.3657373770382837
20260729-043606,sample_003447,1785310652.34524,inference_time,45.77856800460722,0.223177720270603,0.3862462820822706,0.3905759976471264
20260729-043606,sample_003448,1785310652.8411243,inference_time,49.35061899595894,0.2259803067923128,0.3516904150844676,0.42232927812321963
20260729-043606,sample_003449,1785310653.3310773,inference_time,45.293272007256746,0.22783047028610945,0.33261265588025496,0.4395568738336356
20260729-043606,sample_003450,1785310653.850587,inference_time,46.65220000606496,0.21504124668450048,0.33014071855269245,0.4548180347628071
20260729-043606,sample_003451,1785310654.352155,inference_time,49.244952999288216,0.21264447568468647,0.31552048811380484,0.4718350362015087
20260729-043606,sample_003452,1785310654.8544288,inference_time,47.587658002157696,0.21930266648251026,0.33425957251989663,0.4464377609975931
20260729-043606,sample_003453,1785310655.3467054,inference_time,45.56324098666664,0.22201572987843887,0.3643412448860294,0.41364302523553165
20260729-043606,sample_003454,1785310655.8646083,inference_time,46.55165900476277,0.21602854052182485,0.36184280583469747,0.4221286536434777
20260729-043606,sample_003455,1785310656.3469563,inference_time,45.346301994868554,0.23266336875313903,0.31320061381056263,0.45413601743629833
20260729-043606,sample_003456,1785310656.8709338,inference_time,45.67310301354155,0.20650772944673235,0.3478079981510625,0.4456842724022052
20260729-043606,sample_003457,1785310657.3647811,inference_time,46.33304300659802,0.21626960602008025,0.3913410841656082,0.3923893098143115
20260729-043606,sample_003458,1785310657.860377,inference_time,45.200891996501014,0.210566785944471,0.3207848752323024,0.46864833882322654
20260729-043606,sample_003459,1785310658.3791392,inference_time,48.115821002284065,0.21245733195619804,0.3225547902925344,0.46498787775126754
20260729-043606,sample_003460,1785310658.8756866,inference_time,46.31678300211206,0.21365534763005986,0.3383512239379566,0.4479934284319836
20260729-043606,sample_003461,1785310659.3783357,inference_time,46.40280500461813,0.21768577607461664,0.358045189901376,0.42426903402400734
20260729-043606,sample_003462,1785310659.8809655,inference_time,47.908888998790644,0.20958864954298873,0.36213869663095294,0.42827265382605834
20260729-043606,sample_003463,1785310660.3821201,inference_time,44.617173000006005,0.20807697248292556,0.38797643551933597,0.40394659199773847
20260729-043606,sample_003464,1785310660.8799927,inference_time,46.15575999196153,0.20591738335368368,0.3257286114284704,0.4683540052178459
20260729-043606,sample_003465,1785310661.3966942,inference_time,47.340567005448975,0.21002121632856183,0.323240267626026,0.46673851604541217
20260729-043606,sample_003466,1785310661.8786955,inference_time,45.11660500429571,0.21571990696992213,0.3316351678640526,0.4526449251660253
20260729-043606,sample_003467,1785310662.3880403,inference_time,47.126742007094435,0.2105769385012766,0.36035432862263816,0.42906873287608527
20260729-043606,sample_003468,1785310662.8936658,inference_time,45.501450993469916,0.21925513633703705,0.34477365285201744,0.4359712108109455
20260729-043606,sample_003469,1785310663.3985689,inference_time,47.00359099661,0.20755480309332786,0.37498667628844407,0.4174585206182281
20260729-043606,sample_003470,1785310663.905802,inference_time,48.03872699267231,0.20515509529271328,0.387030532225431,0.4078143724818557
20260729-043606,sample_003471,1785310664.4103563,inference_time,46.261006995337084,0.20737551450047492,0.31891364822798296,0.4737108372715421
20260729-043606,sample_003472,1785310664.8964121,inference_time,45.185227994807065,0.21238701938426344,0.32170081354635127,0.4659121670693853
20260729-043606,sample_003473,1785310665.4107351,inference_time,47.789545002160594,0.21600124163120984,0.32672914412002985,0.4572696142487603
20260729-043606,sample_003474,1785310665.9114363,inference_time,46.74099500698503,0.20856625151673788,0.37591615026560665,0.41551759821765544
20260729-043606,sample_003475,1785310666.4054012,inference_time,45.015780997346155,0.20994497433643702,0.34995464406241394,0.44010038160114906
20260729-043606,sample_003476,1785310666.9253728,inference_time,47.225225003785454,0.1997419531432696,0.3698761482473937,0.43038189860933673
20260729-043606,sample_003477,1785310667.4174838,inference_time,46.21449299156666,0.2097394360815456,0.33633139318919664,0.45392917072925776
20260729-043606,sample_003478,1785310667.9278803,inference_time,46.55245399044361,0.21260316878050733,0.32782759587277155,0.45956923534672106
20260729-043606,sample_003479,1785310668.4342575,inference_time,45.3683980013011,0.21616410321281632,0.34336368478863305,0.44047221199855063
20260729-043606,sample_003480,1785310668.9279726,inference_time,46.395269004278816,0.21496948784721873,0.3660392899269048,0.4189912222258765
20260729-043606,sample_003481,1785310669.4222188,inference_time,44.58410799270496,0.2275780661059556,0.3485502420683821,0.4238716918256623
20260729-043606,sample_003482,1785310669.9412582,inference_time,46.912409001379274,0.20224376108481962,0.36783060042423255,0.42992563849094784
20260729-043606,sample_003483,1785310670.437262,inference_time,45.81982300442178,0.21004096959492238,0.3910401666449337,0.39891886376014396
20260729-043606,sample_003484,1785310670.9398882,inference_time,49.24029600806534,0.20999721482751527,0.32593350122256315,0.46406928394992153
20260729-043606,sample_003485,1785310671.4418588,inference_time,45.16738999518566,0.2118969682877616,0.33337251929683537,0.454730512415403
20260729-043606,sample_003486,1785310671.9405484,inference_time,46.111553005175665,0.21628224949977093,0.3214491392791855,0.46226861122104357
20260729-043606,sample_003487,1785310672.4608517,inference_time,49.566255998797715,0.214540809713857,0.3545238226182265,0.4309353676679165
20260729-043606,sample_003488,1785310672.9363868,inference_time,44.82915600237902,0.2169522697798942,0.38210753640508854,0.4009401938150172
20260729-043606,sample_003489,1785310673.454249,inference_time,45.30268600501586,0.21990980584111589,0.3500613941381641,0.43002880002071997
20260729-043606,sample_003490,1785310673.9572172,inference_time,49.149514990858734,0.20630026440088178,0.3777706242059104,0.4159291113932078
20260729-043606,sample_003491,1785310674.4534469,inference_time,47.087730999919586,0.20546265696555016,0.349190365180746,0.4453469778537039
20260729-043606,sample_003492,1785310674.9599855,inference_time,44.59109899471514,0.20874273755031153,0.3269411222979384,0.46431614015175005
20260729-043606,sample_003493,1785310675.4627628,inference_time,46.09069100115448,0.2021411345744519,0.31831336127239124,0.47954550415315683
20260729-043606,sample_003494,1785310675.9604285,inference_time,46.00893000315409,0.21771671357497133,0.3416256192950725,0.4406576671299562
20260729-043606,sample_003495,1785310676.464009,inference_time,46.63212700688746,0.21397484790249022,0.36470523179175496,0.4213199203057548
20260729-043606,sample_003496,1785310676.9758174,inference_time,46.5943720046198,0.22797916495121248,0.34751745903495407,0.4245033760138334
20260729-043606,sample_003497,1785310677.476669,inference_time,46.7203900043387,0.20499874560660147,0.36478282169688864,0.4302184326965099
20260729-043606,sample_003498,1785310677.9862485,inference_time,48.093239005538635,0.20947538886338873,0.3846676145724605,0.40585699656415075
20260729-043606,sample_003499,1785310678.4838598,inference_time,45.99990199494641,0.2091310857506576,0.3326428237803865,0.45822609046895585
20260729-043606,sample_003500,1785310678.9837523,inference_time,46.70470900600776,0.2119803875856809,0.32427286054423016,0.46374675187008896
20260729-043606,sample_003501,1785310679.497044,inference_time,47.9950440058019,0.21680448335831085,0.3474716218875062,0.43572389475418294
20260729-043606,sample_003502,1785310679.9864311,inference_time,44.75550900679082,0.21050245604002493,0.36386748250448125,0.4256300614554938
20260729-043606,sample_003503,1785310680.4910114,inference_time,45.20970900193788,0.22241160758220813,0.3392791987922266,0.43830919362556525
20260729-043606,sample_003504,1785310681.0078397,inference_time,47.25220600084867,0.20191517894964883,0.37062826023755735,0.4274565608127938
20260729-043606,sample_003505,1785310681.491977,inference_time,45.06674000003841,0.21288584313940523,0.3916248858568983,0.39548927100369646
20260729-043606,sample_003506,1785310682.005424,inference_time,46.514121000654995,0.20795226157016988,0.3279148065423938,0.4641329318874363
20260729-043606,sample_003507,1785310682.5014675,inference_time,46.23163299402222,0.21259589271425627,0.32211801649947536,0.46528609078626837
20260729-043606,sample_003508,1785310683.019789,inference_time,47.17370199796278,0.21849617757466513,0.34777013205027507,0.4337336903750598
20260729-043606,sample_003509,1785310683.5135052,inference_time,49.958674993831664,0.21407575928853717,0.37139625957466843,0.41452798113679445
20260729-043606,sample_003510,1785310684.0257812,inference_time,46.31332799908705,0.22959661905305542,0.3380816593596273,0.4323217215873173
20260729-043606,sample_003511,1785310684.5241086,inference_time,45.695987006183714,0.2044971586006601,0.36185551164056895,0.43364732975877096
20260729-043606,sample_003512,1785310685.0307486,inference_time,48.99413300154265,0.21351524358260382,0.38521039983297184,0.4012743565844243
20260729-043606,sample_003513,1785310685.52362,inference_time,46.08140799973626,0.21110453457522738,0.3217039308721142,0.46719153455265844
20260729-043606,sample_003514,1785310686.0184646,inference_time,47.21252599847503,0.21344806766608015,0.32081789376153025,0.4657340385723896
20260729-043606,sample_003515,1785310686.5325525,inference_time,48.436160999699496,0.21666507046094877,0.3500009634816992,0.4333339660573521
20260729-043606,sample_003516,1785310687.0300775,inference_time,47.38263400213327,0.21098935958962034,0.3665008040540549,0.4225098363563248
20260729-043606,sample_003517,1785310687.5266547,inference_time,45.547624002210796,0.2272796194176926,0.3320653313183258,0.44065504926398164
20260729-043606,sample_003518,1785310688.0468998,inference_time,44.67810000642203,0.20681848344096013,0.36469471037891327,0.4284868061801266
20260729-043606,sample_003519,1785310688.5466256,inference_time,47.91524801112246,0.22301946970500808,0.39985498608779446,0.37712554420719746
20260729-043606,sample_003520,1785310689.0396624,inference_time,46.19802399247419,0.2124501489236755,0.32785070532426863,0.45969914575205584
20260729-043606,sample_003521,1785310689.5482042,inference_time,47.02864299179055,0.2128239834037793,0.31834198860048696,0.4688340279957337
20260729-043606,sample_003522,1785310690.0476885,inference_time,46.23310500755906,0.21335564699302895,0.35360883778462515,0.4330355152223459
20260729-043606,sample_003523,1785310690.5621054,inference_time,49.33365000761114,0.21373118853001588,0.3671613004949305,0.4191075109750536
20260729-043606,sample_003524,1785310691.0528264,inference_time,45.34049000358209,0.21204000183574734,0.3553333768115598,0.43262662135269286
20260729-043606,sample_003525,1785310691.5525482,inference_time,46.69072300021071,0.22171689719682428,0.38950766706889495,0.38877543573428075
20260729-043606,sample_003526,1785310692.065575,inference_time,49.640009994618595,0.22296201312340674,0.32021290134315183,0.4568250855334414
20260729-043606,sample_003527,1785310692.5593944,inference_time,46.53414599306416,0.22206702252106444,0.36684961579793834,0.41108336168099724
20260729-043606,sample_003528,1785310693.067586,inference_time,44.927765004104,0.21405950176482352,0.3287436426670087,0.45719685556816775
20260729-043606,sample_003529,1785310693.5677068,inference_time,49.54843199811876,0.23913920996702892,0.37382199804987026,0.3870387919831008
20260729-043606,sample_003530,1785310694.070025,inference_time,46.02318099932745,0.25280750603857216,0.41019686487967827,0.33699562908174957
20260729-043606,sample_003531,1785310694.5687444,inference_time,46.00126399600413,0.2274415858508425,0.45128016594193743,0.32127824820722006
20260729-043606,sample_003532,1785310695.0805612,inference_time,45.61918799299747,0.24086697284702563,0.402873325318143,0.35625970183483135
20260729-043606,sample_003533,1785310695.580382,inference_time,45.628285995917395,0.23524137621258256,0.3885907431500247,0.3761678806373928
20260729-043606,sample_003534,1785310696.0820034,inference_time,47.99685699981637,0.23169467016740908,0.3780168616466641,0.39028846818592683
20260729-043606,sample_003535,1785310696.575006,inference_time,46.10433800553437,0.22428257073543623,0.3199887818401842,0.4557286474243796
20260729-043606,sample_003536,1785310697.0873244,inference_time,47.572715004207566,0.226344575272958,0.2985690435768508,0.4750863811501912
20260729-043606,sample_003537,1785310697.582924,inference_time,48.31533398828469,0.2285524579060715,0.3293992230460941,0.44204831904783437
20260729-043606,sample_003538,1785310698.0865042,inference_time,47.131572995567694,0.22546941126863265,0.32381786051284456,0.4507127282185228
20260729-043606,sample_003539,1785310698.5948405,inference_time,45.80657399492338,0.215199994782312,0.31718157580966944,0.46761842940801857
20260729-043606,sample_003540,1785310699.1003606,inference_time,49.72889598866459,0.21791806051015247,0.2997958599626026,0.48228607952724495
20260729-043606,sample_003541,1785310699.589585,inference_time,44.57640399050433,0.21741178611518183,0.3168896327723334,0.4656985811124848
20260729-043606,sample_003542,1785310700.109922,inference_time,46.7527529981453,0.21688690132928737,0.35551148883053824,0.4276016098401744
20260729-043606,sample_003543,1785310700.616743,inference_time,46.49905499536544,0.21420253079683382,0.3680755888062431,0.4177218803969231
20260729-043606,sample_003544,1785310701.0978606,inference_time,45.500059000914916,0.21546618759912448,0.3740507521948772,0.41048306020599834
20260729-043606,sample_003545,1785310701.6119134,inference_time,45.19937900477089,0.22684861930426697,0.33429628442142145,0.4388550962743116
20260729-043606,sample_003546,1785310702.1066368,inference_time,46.33710900088772,0.23496886191380464,0.33119250437132436,0.433838633714871
20260729-043606,sample_003547,1785310702.6121693,inference_time,46.30124299728777,0.227033643587652,0.3443334730813159,0.4286328833310321
20260729-043606,sample_003548,1785310703.115911,inference_time,48.23641901020892,0.21537240287933165,0.44036323653417003,0.34426436058649834
20260729-043606,sample_003549,1785310703.6215894,inference_time,48.02383799687959,0.21870115949399174,0.46086214904350653,0.32043669146250175
20260729-043606,sample_003550,1785310704.1297486,inference_time,44.59645600582007,0.23846615198344992,0.4276921905750013,0.33384165744154876
20260729-043606,sample_003551,1785310704.6287792,inference_time,48.21342299692333,0.2522596022568141,0.37574070171332663,0.3719996960298593
20260729-043606,sample_003552,1785310705.125135,inference_time,46.19640699820593,0.2444263875893474,0.3670808663054856,0.388492746105167
20260729-043606,sample_003553,1785310705.6404283,inference_time,46.83166400354821,0.21820555615074724,0.3635897840275782,0.41820465982167454
20260729-043606,sample_003554,1785310706.1359286,inference_time,48.433217001729645,0.22214855850203652,0.33051922074444084,0.44733222075352264
20260729-043606,sample_003555,1785310706.6395175,inference_time,45.34519799926784,0.21308119589082722,0.3067687682028486,0.4801500359063242
20260729-043606,sample_003556,1785310707.1428258,inference_time,46.702819992788136,0.2161892679065459,0.3113270720036234,0.47248366008983067
20260729-043606,sample_003557,1785310707.6378407,inference_time,44.593882994377054,0.2240169089633591,0.32572251257664375,0.4502605784599971
20260729-043606,sample_003558,1785310708.1482718,inference_time,45.014777992037125,0.22036110566529798,0.3382093004079081,0.44142959392679393
20260729-043606,sample_003559,1785310708.6520112,inference_time,46.89284900086932,0.23375706524486406,0.35311487785690243,0.41312805689823356
20260729-043606,sample_003560,1785310709.1431713,inference_time,46.357560000615194,0.24118107693105872,0.3229183751456211,0.43590054792332017
20260729-043606,sample_003561,1785310709.652825,inference_time,45.19568700925447,0.2164498505087613,0.31984123377658885,0.4637089157146498
20260729-043606,sample_003562,1785310710.1507025,inference_time,48.93517299205996,0.20995181527984358,0.35887203725803296,0.43117614746212346
20260729-043606,sample_003563,1785310710.6489515,inference_time,45.37913099920843,0.20494594007956687,0.35595551762903105,0.4390985422914021
20260729-043606,sample_003564,1785310711.1881194,inference_time,46.94383998867124,0.2081483471546849,0.31032143570570025,0.48153021713961486
20260729-043606,sample_003565,1785310711.667412,inference_time,49.388652012567036,0.21315156424137455,0.29674206897874145,0.490106366779884
20260729-043606,sample_003566,1785310712.156967,inference_time,45.228451999719255,0.21659574272868298,0.307394769619818,0.47600948765149903
20260729-043606,sample_003567,1785310712.6627505,inference_time,44.46384299080819,0.2238245376761405,0.3196055008204682,0.45656996150339135
20260729-043606,sample_003568,1785310713.178097,inference_time,48.66721699363552,0.226327122625924,0.3451944198767188,0.42847845749735725
20260729-043606,sample_003569,1785310713.6657197,inference_time,46.30420499597676,0.24489572557151573,0.37638513529685086,0.3787191391316334
20260729-043606,sample_003570,1785310714.1732717,inference_time,45.528503993409686,0.24821512893170844,0.30977145489260827,0.4420134161756833
20260729-043606,sample_003571,1785310714.6790993,inference_time,44.565603995579295,0.2189774291478969,0.3301183806273331,0.45090419022477
20260729-043606,sample_003572,1785310715.1858275,inference_time,46.44291999284178,0.21393043562776282,0.365755815698737,0.4203137486735002
20260729-043606,sample_003573,1785310715.6748416,inference_time,45.91827400145121,0.21272605055737284,0.3804370912870073,0.4068368581556198
20260729-043606,sample_003574,1785310716.1972404,inference_time,44.60308801208157,0.21032390111067115,0.3122101478645625,0.47746595102476636
20260729-043606,sample_003575,1785310716.6888623,inference_time,45.97123600251507,0.21136407534053617,0.30475619844081614,0.48387972621864767
20260729-043606,sample_003576,1785310717.19684,inference_time,48.07183898810763,0.2199981729148951,0.3064591259606662,0.4735427011244387
20260729-043606,sample_003577,1785310717.6866655,inference_time,46.6792740044184,0.21847896272190245,0.34651859267611096,0.43500244460198656
20260729-043606,sample_003578,1785310718.193022,inference_time,45.62765599985141,0.23770501541765574,0.36926397613957307,0.3930310084427712
20260729-043606,sample_003579,1785310718.7101293,inference_time,48.87922000489198,0.25966543189313296,0.3087125142876959,0.4316220538191711
20260729-043606,sample_003580,1785310719.1905236,inference_time,45.38436699658632,0.2390037543593197,0.3315004136883096,0.4294958319523707
20260729-043606,sample_003581,1785310719.697453,inference_time,46.105984001769684,0.22875478398806373,0.35530456439523256,0.41594065161670374
20260729-043606,sample_003582,1785310720.2122262,inference_time,46.74611800874118,0.22336194065560366,0.38206661101568484,0.39457144832871155
20260729-043606,sample_003583,1785310720.7012558,inference_time,45.06992199458182,0.24175040838101228,0.3545226839120716,0.4037269077069161
20260729-043606,sample_003584,1785310721.2176862,inference_time,45.189555996330455,0.26022486449709953,0.3429942986132689,0.3967808368896315
20260729-043606,sample_003585,1785310721.7226317,inference_time,46.50606500217691,0.23947584180433884,0.33758548373001673,0.42293867446564437
20260729-043606,sample_003586,1785310722.219896,inference_time,48.04148100083694,0.23078796977828142,0.33941635551016797,0.4297956747115506
20260729-043606,sample_003587,1785310722.7162793,inference_time,49.0270820009755,0.22340213346934187,0.3172588030604941,0.459339063470164
20260729-043606,sample_003588,1785310723.220822,inference_time,45.843201005482115,0.23371194495659758,0.3049562305132299,0.4613318245301725
20260729-043606,sample_003589,1785310723.7129805,inference_time,45.80725799314678,0.22605347810114582,0.3278757300688261,0.44607079183002807
20260729-043606,sample_003590,1785310724.2307613,inference_time,49.7325550095411,0.24523468133297013,0.33842398754745057,0.4163413311195793
20260729-043606,sample_003591,1785310724.7364697,inference_time,46.251899999333546,0.23709433145727352,0.34478734796659394,0.4181183205761325
20260729-043606,sample_003592,1785310725.2448754,inference_time,46.53522999433335,0.21078379080294785,0.34940420505287734,0.4398120041441748
20260729-043606,sample_003593,1785310725.739699,inference_time,47.43986499670427,0.22410337996170795,0.29867999677953255,0.4772166232587595
20260729-043606,sample_003594,1785310726.2319913,inference_time,46.557790992665105,0.22334490442519087,0.3112138421912585,0.4654412533835506
20260729-043606,sample_003595,1785310726.7447805,inference_time,45.96289899200201,0.21858235341540144,0.33815915438765787,0.4432584921969407
20260729-043606,sample_003596,1785310727.2401552,inference_time,45.36320200713817,0.21685725356234956,0.3768725303524481,0.4062702160852023
20260729-043606,sample_003597,1785310727.743476,inference_time,45.439004999934696,0.23711486661319914,0.3751768583036564,0.3877082750831445
20260729-043606,sample_003598,1785310728.2514153,inference_time,45.74453200621065,0.2333246276223969,0.3458894303238872,0.42078594205371594
20260729-043606,sample_003599,1785310728.7405066,inference_time,45.46755299088545,0.2320018855962326,0.39877577083358795,0.36922234357017947
20260729-043606,sample_003600,1785310729.2471702,inference_time,44.6626580087468,0.2209867842174512,0.44082532001512836,0.3381878957674204
20260729-043606,sample_003601,1785310729.7569656,inference_time,49.15401899779681,0.22616881385827928,0.4427831741458775,0.33104801199584327
20260729-043606,sample_003602,1785310730.2522423,inference_time,46.70526200789027,0.23642794689234095,0.40479208134066824,0.35877997176699084
